;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
3921;1;The Sun and Moon;Sin genero;NA EU AU;2017;1;27;2017;1;27;3000;0;0;2017;1;27;xbox
3922;1;Sundered: Eldritch Edition;Sin genero;NA EU JP AU;2018;12;21;2018;12;21;2018;12;21;2018;12;21;xbox
3923;1;Sunset Overdrive;Open world;EU AU;2014;10;28;2014;10;31;2014;10;30;2014;10;28;xbox
3924;1;Super Blackjack Battle II Turbo Edition;Sin genero;NA EU AU;2018;7;25;2018;7;25;3000;0;0;2018;7;25;xbox
3925;1;Super Blood Hockey;Sin genero;NA EU JP AU;2019;6;7;2019;6;7;2019;6;7;2019;6;7;xbox
3926;1;Super Bomb Rush!;Sin genero;NA EU JP AU;2017;6;21;2017;6;21;2017;6;21;2017;6;21;xbox
3927;1;Super Bomberman R;Sin genero;NA EU JP AU;2018;6;12;2018;6;12;2018;6;12;2018;6;12;xbox
3928;1;Super Box Land Demake;Sin genero;NA EU JP AU;2019;10;9;2019;10;9;2019;10;9;2019;10;9;xbox
3929;1;Super Cloudbuilt;Sin genero;NA EU JP AU;2017;7;28;2017;7;28;2017;7;28;2017;7;28;xbox
3930;1;Super Comboman: Smash Edition;Sin genero;NA EU JP AU;2017;8;22;2017;8;22;2017;8;22;2017;8;22;xbox
3931;1;Super Destronaut DX;Sin genero;NA EU AU;2018;7;11;2018;7;11;3000;0;0;2018;7;11;xbox
3932;1;Super Dodgeball Beats;Sin genero;NA EU AU;2019;9;12;2019;9;12;3000;0;0;2019;9;12;xbox
3933;1;Super Dungeon Bros;Role-playing;NA EU JP AU;2016;11;1;2016;11;1;2016;11;1;2016;11;1;xbox
3934;1;Super Hydorah;Sin genero;NA EU JP AU;2017;9;20;2017;9;20;2017;9;20;2017;9;20;xbox
3935;1;Super Hyperactive Ninja;Sin genero;NA EU AU;2018;5;25;2018;5;25;3000;0;0;2018;5;25;xbox
3936;1;Super Lucky's Tale;Sin genero;NA EU JP AU;2017;11;7;2017;11;7;2017;11;7;2017;11;7;xbox
3937;1;Super Mega Baseball;Sports;NA EU JP AU;2015;8;14;2015;8;14;2015;8;14;2015;8;14;xbox
3938;1;Super Mega Baseball 2;Sports;NA EU JP AU;2018;5;1;2018;5;1;2018;5;1;2018;5;1;xbox
3939;1;Super Monkey Ball: Banana Blitz;Platform;NA EU AU;2019;10;29;2019;10;29;2019;10;30;2019;10;29;xbox
3940;1;Super Mutant Alien Assault;Sin genero;NA EU JP AU;2016;7;12;2016;7;12;2016;7;12;2016;7;12;xbox
3941;1;Super Night Riders;Sin genero;NA EU JP AU;2016;5;18;2016;5;18;2016;5;18;2016;5;18;xbox
3942;1;Super Party Sports: Football;Puzzle;NA EU AU;2015;12;4;2015;12;4;3000;0;0;2015;12;4;xbox
3943;1;Super Pixel Racers;Racing;NA EU JP AU;2018;11;1;2018;11;1;2018;11;1;2018;11;1;xbox
3944;1;Super Space Serpent SE;Twin-stick shooter;NA EU AU;2019;5;10;2019;5;10;3000;0;0;2019;5;10;xbox
3945;1;Super Star Blast;Sin genero;NA EU JP AU;2019;8;2;2019;8;2;2019;8;2;2019;8;2;xbox
3946;1;Super Street: The Game;Sin genero;NA EU AU;2018;9;11;2018;9;11;3000;0;0;2018;9;11;xbox
3947;1;Super Tennis Blast;Sin genero;NA EU JP AU;2019;5;24;2019;5;24;2019;5;24;2019;5;24;xbox
3948;1;Super Time Force;Shooter;NA EU JP AU;2014;5;14;2014;5;14;2014;5;14;2014;5;14;xbox
3949;1;Super Toy Cars;Racing;NA EU AU;2015;9;4;2015;9;4;3000;0;0;2015;9;4;xbox
3950;1;Super Volley Blast;Sin genero;NA EU JP AU;2018;10;31;2018;10;31;2018;10;31;2018;10;31;xbox
3951;1;Super Weekend Mode;Sin genero;NA EU JP AU;2019;4;10;2019;4;10;2019;4;10;2019;4;10;xbox
3952;1;Super Wiloo Demake;Sin genero;NA EU JP AU;2019;7;31;2019;7;31;2019;7;31;2019;7;31;xbox
3953;1;Superbeat: Xonic;Sin genero;NA EU JP AU;2017;6;6;2017;6;6;2017;6;6;2017;6;6;xbox
3954;1;Superepic: The Entertainment War;Sin genero;NA EU JP AU;2019;12;12;2019;12;12;2019;12;12;2019;12;12;xbox
3955;1;Superhot;First-person shooter;NA EU JP AU;2016;5;3;2016;5;3;2016;5;3;2016;5;3;xbox
3956;1;Supermarket Shriek;Sin genero;NA EU JP AU;2019;6;9;2019;6;9;2019;6;9;2019;6;9;xbox
3957;1;The Surge;Sin genero;NA EU JP AU;2017;5;16;2017;5;16;2017;5;16;2017;5;16;xbox
3958;1;The Surge 2;Sin genero;NA EU JP AU;2019;9;24;2019;9;24;2019;9;24;2019;9;24;xbox
3959;1;Surviving Mars;City-building;NA EU JP AU;2018;3;15;2018;3;15;2018;3;15;2018;3;15;xbox
3960;1;SwapQuest;Sin genero;NA EU JP AU;2017;8;22;2017;8;22;2017;8;22;2017;8;22;xbox
3961;1;The Swapper;Platformer;NA EU JP AU;2015;6;5;2015;6;5;2015;6;5;2015;6;5;xbox
3962;1;The Swindle;Sin genero;NA EU JP AU;2015;8;7;2015;8;7;2015;8;7;2015;8;7;xbox
3963;1;Switch or Die Trying;Sin genero;NA EU JP AU;2018;2;28;2018;2;28;2018;2;28;2018;2;28;xbox
3964;1;Sword Art Online: Alicization Lycoris;Sin genero;JP AU;2020;5;22;2020;5;22;2020;5;21;2020;5;22;xbox
3965;1;Sword Art Online: Fatal Bullet;Role-playing;NA EU JP AU;2018;2;23;2018;2;23;2018;2;23;2018;2;23;xbox
3966;1;Sword Coast Legends;Role-playing;NA EU JP AU;2016;7;20;2016;7;20;2016;7;20;2016;7;20;xbox
3967;1;Syberia III;Sin genero;NA;2017;4;25;2017;4;20;3000;0;0;2017;4;25;xbox
3968;1;Sylvio;Sin genero;NA EU JP AU;2017;1;13;2017;1;13;2017;1;13;2017;1;13;xbox
3969;1;Symmetry;Sin genero;NA EU JP AU;2018;2;23;2018;2;23;2018;2;23;2018;2;23;xbox
3970;1;Syndrome;Sin genero;NA EU JP AU;2017;9;28;2017;9;28;2017;9;28;2017;9;28;xbox
3971;1;System Shock;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;xbox
3972;1;Table Top Racing: World Tour;Sin genero;NA EU AU;2017;3;10;2017;3;10;3000;0;0;2017;3;10;xbox
3973;1;Tachyon Project;Sin genero;NA EU AU;2015;7;15;2015;7;15;2017;8;22;2015;7;15;xbox
3974;1;Tacoma;Sin genero;NA EU JP AU;2017;8;2;2017;8;2;2017;8;2;2017;8;2;xbox
3975;1;Tactics V: Obsidian Brigade;Sin genero;NA JP;2019;8;9;2019;8;8;2019;8;8;2019;8;9;xbox
3976;1;Talent Not Included;Sin genero;NA EU JP AU;2017;4;5;2017;4;5;2017;4;5;2017;4;5;xbox
3977;1;Tales from the Borderlands;Graphic adventure;NA EU JP AU;2014;11;26;2014;11;26;2014;11;26;2014;11;26;xbox
3978;1;Tales of Vesperia: Definitive Edition;Sin genero;NA EU JP AU;2019;1;11;2019;1;11;2019;1;11;2019;1;11;xbox
3979;1;The Talos Principle;Sin genero;NA EU AU;2018;8;31;2018;8;31;3000;0;0;2018;8;31;xbox
3980;1;Tango Fiesta;Sin genero;NA EU JP AU;2017;5;16;2017;5;16;2017;5;16;2017;5;16;xbox
3981;1;Tanky Tanks;Sin genero;NA EU JP AU;2019;11;8;2019;11;8;2019;11;8;2019;11;8;xbox
3982;1;Team Sonic Racing;Sin genero;NA EU JP AU;2019;5;21;2019;5;21;2019;5;21;2019;5;21;xbox
3983;1;The Technomancer;Role-playing;NA EU JP AU;2016;6;28;2016;6;28;2016;6;28;2016;6;28;xbox
3984;1;Teenage Mutant Ninja Turtles: Mutants in Manhattan;Sin genero;NA EU JP AU;2016;5;24;2016;5;24;2016;5;24;2016;5;24;xbox
3985;1;Tekken 7;Sin genero;NA EU JP AU;2017;6;2;2017;6;2;2017;6;2;2017;6;2;xbox
3986;1;Tembo the Badass Elephant;Platformer;NA EU JP AU;2015;7;21;2015;7;21;2015;7;21;2015;7;21;xbox
3987;1;Tempest 4000;Sin genero;NA EU JP AU;2018;6;12;2018;6;12;2018;6;12;2018;6;12;xbox
3988;1;Tennis in the Face;Sin genero;NA EU JP AU;2016;12;8;2016;12;8;2016;12;8;2016;12;8;xbox
3989;1;Tennis World Tour;Sin genero;NA EU JP AU;2018;5;22;2018;5;22;2018;5;22;2018;5;22;xbox
3990;1;Terraria;Sandbox;NA EU JP AU;2014;11;14;2014;11;14;2014;11;14;2014;11;14;xbox
3991;1;TerraTech;Sin genero;NA EU AU;2018;8;10;2018;8;10;3000;0;0;2018;8;10;xbox
3992;1;Tesla vs Lovecraft;Sin genero;NA EU JP AU;2018;3;16;2018;3;16;2018;3;16;2018;3;16;xbox
3993;1;Teslagrad;Sin genero;NA EU JP AU;2016;3;9;2016;3;9;2016;3;9;2016;3;9;xbox
3994;1;Teslapunk;Sin genero;NA EU AU;2015;10;7;2015;10;7;3000;0;0;2015;10;7;xbox
3995;1;Tetraminos;Sin genero;NA EU AU;2016;3;8;2016;3;8;3000;0;0;2016;3;8;xbox
3996;1;Tetra's Escape;Sin genero;NA EU AU;2018;8;8;2018;8;8;3000;0;0;2018;8;8;xbox
3997;1;Tetris Ultimate;Puzzle;NA EU JP AU;2014;12;17;2014;12;17;2014;12;17;2014;12;17;xbox
3998;1;Tetrobot and Co.;Sin genero;NA EU AU;2016;3;16;2016;3;16;3000;0;0;2016;3;16;xbox
3999;1;Tetsumo Party;Sin genero;NA EU JP AU;2019;7;26;2019;7;26;2019;7;26;2019;7;26;xbox
4000;1;Thea: The Awakening;Sin genero;NA EU AU;2017;5;31;2017;5;31;3000;0;0;2017;5;31;xbox
4001;1;theHunter: Call of the Wild;Sin genero;NA EU JP AU;2017;10;2;2017;10;2;2017;10;2;2017;10;2;xbox
4002;1;They Are Billions;Sin genero;NA EU JP AU;2019;7;5;2019;7;5;2019;7;5;2019;7;5;xbox
4003;1;Thief;Stealth;EU AU;2014;2;25;2014;2;28;2014;9;4;2014;2;25;xbox
4004;1;Thief of Thieves: Season One;Sin genero;NA EU JP AU;2018;11;10;2018;11;10;2018;11;10;2018;11;10;xbox
4005;1;Thimbleweed Park;Sin genero;NA EU JP AU;2017;3;30;2017;3;30;2017;3;30;2017;3;30;xbox
4006;1;Think of the Children;Sin genero;NA EU AU;2018;9;26;2018;9;26;3000;0;0;2018;9;26;xbox
4007;1;This Is the Police;Sin genero;NA EU AU;2017;3;22;2017;3;22;3000;0;0;2017;3;22;xbox
4008;1;This Is the Police 2;Sin genero;NA EU AU;2018;9;25;2018;9;25;3000;0;0;2018;9;25;xbox
4009;1;This War of Mine: The Little Ones;Sin genero;NA EU AU;2016;1;29;2016;1;29;3000;0;0;2016;1;29;xbox
4010;1;Thomas Was Alone;Puzzle;NA EU AU;2014;11;21;2014;11;21;2015;1;16;2014;11;21;xbox
4011;1;Three Fourths Home: Extended Edition;Sin genero;NA EU JP AU;2015;10;9;2015;10;9;2015;10;9;2015;10;9;xbox
4012;1;Threes;Puzzle;NA EU JP AU;2014;12;4;2014;12;4;2014;12;4;2014;12;4;xbox
4013;1;Thronebreaker: The Witcher Tales;Sin genero;NA EU JP AU;2018;12;4;2018;12;4;2018;12;4;2018;12;4;xbox
4014;1;Throne Quest Deluxe;Sin genero;EU AU;2019;9;4;2019;9;9;3000;0;0;2019;9;4;xbox
4015;1;Through the Woods;Sin genero;NA EU JP AU;2018;5;2;2018;5;2;2018;5;2;2018;5;2;xbox
4016;1;Thumper;Sin genero;NA EU JP AU;2017;8;18;2017;8;18;2017;8;18;2017;8;18;xbox
4017;1;Ticket to Ride;Sin genero;NA EU JP AU;2019;12;10;2019;12;10;2019;12;10;2019;12;10;xbox
4018;1;Tiles;Sin genero;NA EU JP AU;2018;2;20;2018;2;20;2018;2;20;2018;2;20;xbox
4019;1;Time Carnage;Sin genero;NA EU AU;2018;9;12;2018;9;12;3000;0;0;2018;9;12;xbox
4020;1;Time Recoil;Sin genero;NA EU JP AU;2017;9;14;2017;9;14;2017;9;14;2017;9;14;xbox
4021;1;Timespinner;Sin genero;NA EU AU;2019;6;4;2019;6;4;3000;0;0;2019;6;4;xbox
4022;1;Tiny Troopers: Joint Ops;Sin genero;NA EU AU;2016;2;26;2016;2;26;3000;0;0;2016;2;26;xbox
4023;1;Titan Quest;Sin genero;NA EU JP AU;2018;3;20;2018;3;20;2018;3;20;2018;3;20;xbox
4024;1;Titanfall;First-person shooter;EU AU;2014;3;11;2014;3;13;2014;9;4;2014;3;11;xbox
4025;1;Titanfall 2;First-person shooter;NA EU JP AU;2016;10;28;2016;10;28;2016;10;28;2016;10;28;xbox
4026;1;Toby: The Secret Mine;action-adventure;NA EU JP AU;2017;1;20;2017;1;20;2017;1;20;2017;1;20;xbox
4027;1;ToeJam & Earl: Back in the Groove;Adventure;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;xbox
4028;1;Toki Juju Densetsu;Sin genero;NA EU JP AU;2019;6;17;2019;6;17;2019;6;17;2019;6;17;xbox
4029;1;Tokyo 42;Sin genero;NA EU JP AU;2017;5;31;2017;5;31;2017;5;31;2017;5;31;xbox
4030;1;Tokyo Warfare Turbo;Sin genero;NA JP;2019;11;15;2019;11;14;2019;11;14;2019;11;15;xbox
4031;1;Tom Clancy's Ghost Recon Breakpoint;Third-person shooter;NA EU JP AU;2019;10;4;2019;10;4;2019;10;4;2019;10;4;xbox
4032;1;Tom Clancy's Ghost Recon Wildlands;Third-person shooter;NA EU JP AU;2017;3;7;2017;3;7;2017;3;7;2017;3;7;xbox
4033;1;Tom Clancy's The Division;Third-person shooter;NA EU JP AU;2016;3;8;2016;3;8;2016;3;8;2016;3;8;xbox
4034;1;Tom Clancy's The Division 2;Third-person shooter;NA EU JP AU;2019;3;15;2019;3;15;2019;3;15;2019;3;15;xbox
4035;1;Tom Clancy's Rainbow Six Siege;First-person shooter;NA EU JP AU;2015;12;1;2015;12;1;2015;12;1;2015;12;1;xbox
4036;1;Tomb Raider: Definitive Edition;Action-adventure;EU AU;2014;1;28;2014;1;31;2014;9;4;2014;1;28;xbox
4037;1;Tony Hawk's Pro Skater 5;Sin genero;EU AU;2015;9;30;2015;10;2;3000;0;0;2015;9;30;xbox
4038;1;Tools Up!;Sin genero;NA EU JP AU;2019;12;3;2019;12;3;2019;12;3;2019;12;3;xbox
4039;1;Torchlight 2;Action role-playing;NA EU JP AU;2019;9;3;2019;9;3;2019;9;3;2019;9;3;xbox
4040;1;Torment: Tides of Numenera;Sin genero;NA EU JP AU;2017;2;28;2017;2;28;2017;2;28;2017;2;28;xbox
4041;1;Toro;Simulator;NA EU AU;2015;5;15;2015;5;15;3000;0;0;2015;5;15;xbox
4042;1;TorqueL: Physics Modified Edition;Sin genero;NA EU JP AU;2017;10;17;2017;10;17;2017;10;17;2017;10;17;xbox
4043;1;Toto Temple Deluxe;Sin genero;NA EU AU;2015;9;30;2015;9;30;3000;0;0;2015;9;30;xbox
4044;1;The Tower of Beatrice;Sin genero;NA EU JP AU;2019;7;31;2019;7;31;2019;7;31;2019;7;31;xbox
4045;1;TowerFall Ascension;Sin genero;NA EU JP AU;2017;1;25;2017;1;25;2017;1;25;2017;1;25;xbox
4046;1;The Town of Light;Sin genero;NA EU AU;2017;6;6;2017;6;6;2017;11;16;2017;6;6;xbox
4047;1;Toy Odyssey;Sin genero;NA EU AU;2016;9;20;2016;9;20;3000;0;0;2016;9;20;xbox
4048;1;Trackmania Turbo;Sin genero;NA EU JP AU;2016;3;22;2016;3;22;2016;3;22;2016;3;22;xbox
4049;1;Tracks: The Train Set Game;Sin genero;NA EU JP AU;2019;11;14;2019;11;14;2019;11;14;2019;11;14;xbox
4050;1;Trailblazers;Sin genero;NA EU JP AU;2018;5;9;2018;5;9;2018;5;9;2018;5;9;xbox
4051;1;Trailmakers;Sin genero;NA EU JP AU;2019;9;18;2019;9;18;2019;9;18;2019;9;18;xbox
4052;1;Train Sim World;Sin genero;NA EU JP AU;2018;7;24;2018;7;24;2018;7;24;2018;7;24;xbox
4053;1;Train Sim World 2020;Sin genero;NA EU AU;2019;8;15;2019;8;15;3000;0;0;2019;8;15;xbox
4054;1;Transcripted;Sin genero;NA EU JP AU;2017;9;13;2017;9;13;2017;9;13;2017;9;13;xbox
4055;1;Transport Giant: Gold Edition;Sin genero;NA EU AU;2018;10;17;2018;10;17;3000;0;0;2018;10;17;xbox
4056;1;Treasure Stack;Sin genero;NA EU AU;2019;3;1;2019;3;1;3000;0;0;2019;3;1;xbox
4057;1;Tricky Towers;Sin genero;NA EU JP AU;2017;9;14;2017;9;14;2017;9;14;2017;9;14;xbox
4058;1;Trine 4: The Nightmare Prince;Sin genero;NA JP;2019;10;8;2019;10;7;2019;10;7;2019;10;8;xbox
4059;1;Tron RUN/r;Sin genero;NA EU JP AU;2016;4;8;2016;4;8;2016;4;8;2016;4;8;xbox
4060;1;Trover Saves the Universe;Sin genero;NA EU JP AU;2019;12;3;2019;12;3;2019;12;3;2019;12;3;xbox
4061;1;Tour de France 2015;Sin genero;EU AU;2015;6;18;2015;9;19;3000;0;0;2015;6;18;xbox
4062;1;Tour de France 2016;Sin genero;NA EU AU;2016;6;16;2016;6;16;3000;0;0;2016;6;16;xbox
4063;1;Tour de France 2017;Sin genero;NA EU AU;2017;6;15;2017;6;15;3000;0;0;2017;6;15;xbox
4064;1;Tour de France 2018;Sin genero;NA EU AU;2018;6;28;2018;6;28;3000;0;0;2018;6;28;xbox
4065;1;Tour de France 2019;Sin genero;NA;2019;7;2;2019;6;27;3000;0;0;2019;7;2;xbox
4066;1;Tower of Guns;First-person shooter;NA JP;2015;4;10;2015;4;4;2015;4;4;2015;4;10;xbox
4067;1;Toy Soldiers: War Chest;Action;NA EU JP AU;2015;8;11;2015;8;11;2015;8;11;2015;8;11;xbox
4068;1;Transference;Sin genero;NA EU JP AU;2018;9;18;2018;9;18;2018;9;18;2018;9;18;xbox
4069;1;Transformers: Devastation;Action;EU AU;2015;10;6;2015;10;9;3000;0;0;2015;10;6;xbox
4070;1;Transformers: Fall of Cybertron;Action;NA EU AU;2016;8;9;2016;8;9;3000;0;0;2016;8;9;xbox
4071;1;Transformers: Rise of the Dark Spark;Action-adventure;NA EU JP AU;2014;6;24;2014;6;24;2014;6;24;2014;6;24;xbox
4072;1;Trials Fusion;Racing;NA EU AU;2014;4;16;2014;4;16;2014;9;4;2014;4;16;xbox
4073;1;Trials of the Blood Dragon;Racing;NA EU AU;2016;6;13;2016;6;13;3000;0;0;2016;6;13;xbox
4074;1;Trials Rising;Racing;NA EU JP AU;2019;2;12;2019;2;12;2019;2;12;2019;2;12;xbox
4075;1;Trivial Pursuit Live!;Sin genero;EU AU;2015;2;3;2017;2;17;3000;0;0;2015;2;3;xbox
4076;1;Troll and I;Sin genero;NA EU JP AU;2017;3;21;2017;3;21;2017;3;21;2017;3;21;xbox
4077;1;Tropico 5;Sin genero;NA EU AU;2016;5;24;2016;5;24;3000;0;0;2016;5;24;xbox
4078;1;Tropico 6;Sin genero;NA EU JP AU;2019;9;27;2019;9;27;2019;9;27;2019;9;27;xbox
4079;1;Truck Driver;Sin genero;NA EU JP AU;2019;9;19;2019;9;19;2019;9;19;2019;9;19;xbox
4080;1;Trüberbrook;Sin genero;NA EU AU;2019;4;17;2019;4;17;3000;0;0;2019;4;17;xbox
4081;1;Trulon: The Shadow Engine;Sin genero;NA EU AU;2017;2;23;2017;2;23;3000;0;0;2017;2;23;xbox
4082;1;TT Isle of Man: Ride on the Edge;Sin genero;NA EU JP AU;2018;3;6;2018;3;6;2018;3;6;2018;3;6;xbox
4083;1;Tumblestone;Sin genero;NA EU AU;2016;7;16;2016;7;16;3000;0;0;2016;7;16;xbox
4084;1;The Turing Test;Sin genero;NA EU JP AU;2016;8;30;2016;8;30;2016;8;30;2016;8;30;xbox
4085;1;TurnOn;Platformer;NA EU JP AU;2016;6;1;2016;6;1;2016;6;1;2016;6;1;xbox
4086;1;Turok: Dinosaur Hunter;First-person shooter;NA EU AU;2018;3;2;2018;3;2;3000;0;0;2018;3;2;xbox
4087;1;Turok 2: Seeds of Evil;First-person shooter;NA EU AU;2018;3;2;2018;3;2;3000;0;0;2018;3;2;xbox
4088;1;TwinCop;Sin genero;NA EU AU;2019;10;11;2019;10;11;3000;0;0;2019;10;11;xbox
4089;1;Twin Mirror;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;xbox
4090;1;Twin Robots: Ultimate Edition;Sin genero;NA EU AU;2018;8;29;2018;8;29;3000;0;0;2018;8;29;xbox
4091;1;Tyd Wag vir Niemand;Sin genero;NA EU AU;2019;3;22;2019;3;22;3000;0;0;2019;3;22;xbox
4092;1;Typoman;Sin genero;NA EU AU;2017;2;17;2017;2;17;3000;0;0;2017;2;17;xbox
4093;1;UglyDolls: An Imperfect Adventure;Sin genero;EU AU;2019;4;26;2019;9;27;3000;0;0;2019;4;26;xbox
4094;1;Ultimate Chicken Horse;Platformer;NA EU AU;2017;12;14;2017;12;14;3000;0;0;2017;12;14;xbox
4095;1;Ultimate Racing 2D;Sin genero;NA EU JP AU;2019;12;11;2019;12;11;2019;12;11;2019;12;11;xbox
4096;1;Ultratron;Platformer;NA EU AU;2015;5;8;2015;5;8;3000;0;0;2015;5;8;xbox
4097;1;Unbox: Newbie's Adventure;Platformer;NA EU JP AU;2017;7;26;2017;7;26;2017;7;26;2017;7;26;xbox
4098;1;Uncanny Valley;Sin genero;NA EU JP AU;2017;2;10;2017;2;10;2017;2;10;2017;2;10;xbox
4099;1;Undead Horde;Sin genero;NA EU AU;2019;5;15;2019;5;15;3000;0;0;2019;5;15;xbox
4100;1;Underworld Ascendant;Sin genero;NA EU AU;2019;6;26;2019;6;26;3000;0;0;2019;6;26;xbox
4101;1;Unepic;Platformer;NA EU JP AU;2016;1;8;2016;1;8;2016;1;8;2016;1;8;xbox
4102;1;Unexplored;Sin genero;NA EU AU;2019;2;22;2019;2;22;3000;0;0;2019;2;22;xbox
4103;1;Unit 4;Platformer;NA EU JP AU;2017;5;23;2017;5;23;2017;5;23;2017;5;23;xbox
4104;1;Unknown Fate;Sin genero;NA JP;2019;4;24;2019;4;23;2019;4;23;2019;4;24;xbox
4105;1;Unmechanical: Extended;Puzzle;NA EU JP AU;2015;1;30;2015;1;30;2015;1;30;2015;1;30;xbox
4106;1;Unnamed Fiasco;Action-adventure;NA EU JP AU;2016;8;17;2016;8;17;2016;8;17;2016;8;17;xbox
4107;1;Uno;Sin genero;NA EU JP AU;2016;8;16;2016;8;16;2016;8;16;2016;8;16;xbox
4108;1;Unravel;Puzzle platformer;NA EU JP AU;2016;2;9;2016;2;9;2016;2;9;2016;2;9;xbox
4109;1;Unravel Two;Puzzle platformer;NA EU JP AU;2018;6;9;2018;6;9;2018;6;9;2018;6;9;xbox
4110;1;Unruly Heroes;Platformer;NA EU JP AU;2019;1;23;2019;1;23;2019;1;23;2019;1;23;xbox
4111;1;Use Your Words;Party;NA EU JP AU;2017;4;4;2017;4;4;2017;4;4;2017;4;4;xbox
4112;1;V-Rally 4;Sin genero;NA EU AU;2018;9;11;2018;9;11;3000;0;0;2018;9;11;xbox
4113;1;Vaccine;Sin genero;NA EU JP AU;2017;2;20;2017;2;20;2017;2;20;2017;2;20;xbox
4114;1;Valentino Rossi: The Game;Sin genero;NA EU JP AU;2016;7;26;2016;7;26;2016;7;26;2016;7;26;xbox
4115;1;Valfaris;Platformer;NA EU AU;2019;11;8;2019;11;8;3000;0;0;2019;11;8;xbox
4116;1;Valhalla Hills: Definitive Edition;Sin genero;NA EU JP AU;2017;4;28;2017;4;28;2017;4;28;2017;4;28;xbox
4117;1;Valiant Hearts: The Great War;Puzzle;NA EU JP AU;2014;6;25;2014;6;25;2014;6;25;2014;6;25;xbox
4118;1;Valkyria Chronicles 4;Tactical role-playing;NA EU AU;2018;9;25;2018;9;25;2018;9;27;2018;9;25;xbox
4119;1;Valkyria Revolution;Sin genero;AU;2017;6;27;2017;6;30;2017;1;19;2017;6;27;xbox
4120;1;Valley;Sin genero;NA EU AU;2016;8;24;2016;8;24;3000;0;0;2016;8;24;xbox
4121;1;Vambrace: Cold Soul;Sin genero;NA EU AU;2019;8;28;2019;8;28;3000;0;0;2019;8;28;xbox
4122;1;Vampire: The Masquerade – Bloodlines 2;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;xbox
4123;1;Vampyr;Sin genero;NA EU JP AU;2018;6;5;2018;6;5;2018;6;5;2018;6;5;xbox
4124;1;The Incredible Adventures of Van Helsing;Sin genero;NA EU JP AU;2015;12;1;2015;12;1;2015;12;1;2015;12;1;xbox
4125;1;The Incredible Adventures of Van Helsing II;Sin genero;NA EU AU;2016;10;18;2016;10;18;3000;0;0;2016;10;18;xbox
4126;1;The Incredible Adventures of Van Helsing III;Sin genero;NA EU JP AU;2017;12;29;2017;12;29;2017;12;29;2017;12;29;xbox
4127;1;The Vanishing of Ethan Carter;Sin genero;NA EU AU;2018;1;19;2018;1;19;3000;0;0;2018;1;19;xbox
4128;1;Vanquish;Action;NA EU AU;2020;2;18;2020;2;18;3000;0;0;2020;2;18;xbox
4129;1;Vaporum;Sin genero;NA EU JP AU;2019;4;10;2019;4;10;2019;4;10;2019;4;10;xbox
4130;1;Varenje;Sin genero;NA EU JP AU;2019;8;2;2019;8;2;2019;8;2;2019;8;2;xbox
4131;1;Vasara HD Collection;Shoot 'em up;NA EU AU;2019;8;14;2019;8;14;2019;11;24;2019;8;14;xbox
4132;1;Velocity 2X;Sin genero;NA EU AU;2015;8;19;2015;8;19;3000;0;0;2015;8;19;xbox
4133;1;Velocity G;Sin genero;NA EU JP AU;2019;4;12;2019;4;12;2019;4;12;2019;4;12;xbox
4134;1;Verdun;Sin genero;NA EU JP AU;2017;3;8;2017;3;8;2017;3;8;2017;3;8;xbox
4135;1;Verlet Swing;Sin genero;NA EU AU;2019;6;14;2019;6;14;3000;0;0;2019;6;14;xbox
4136;1;Vertical Drop Heroes HD;Sin genero;NA EU AU;2017;2;17;2017;2;17;3000;0;0;2017;2;17;xbox
4137;1;Vesta;Sin genero;NA EU AU;2018;1;19;2018;1;19;3000;0;0;2018;1;19;xbox
4138;1;Vicious Attack Llama Apocalypse;Sin genero;NA EU JP AU;2018;3;16;2018;3;16;2018;3;16;2018;3;16;xbox
4139;1;Victor Vran;Sin genero;NA EU JP AU;2017;5;29;2017;5;29;2017;5;29;2017;5;29;xbox
4140;1;Videoball;Sin genero;NA EU JP AU;2016;7;12;2016;7;12;2016;7;12;2016;7;12;xbox
4141;1;The VideoKid;Sin genero;NA EU AU;2018;8;31;2018;8;31;3000;0;0;2018;8;31;xbox
4142;1;Vikings: Wolves of Midgard;Sin genero;NA EU JP AU;2017;3;28;2017;3;28;2017;3;28;2017;3;28;xbox
4143;1;Virginia;Sin genero;NA EU JP AU;2016;9;22;2016;9;22;2016;9;22;2016;9;22;xbox
4144;1;The Voice;Sin genero;NA;3000;0;0;2016;11;25;3000;0;0;3000;0;0;xbox
4145;1;Void Bastards;Sin genero;NA EU JP AU;2019;5;29;2019;5;29;2019;5;29;2019;5;29;xbox
4146;1;Void Vikings;Sin genero;NA EU AU;2019;1;11;2019;1;11;3000;0;0;2019;1;11;xbox
4147;1;Volgarr the Viking;2D Platform;NA EU AU;2014;10;31;2014;10;31;2014;12;5;2014;10;31;xbox
4148;1;Voodoo Vince;Sin genero;NA EU JP AU;2017;4;18;2017;4;18;2017;4;18;2017;4;18;xbox
